,time,size,rtptime,frame,frametype,index
60347,53.90574712643678,11424,3012275636,1617,False,60347
60348,53.906321839080455,7496,3012275636,1617,False,60348
60349,53.90689655172414,11424,3012275636,1617,False,60349
60350,53.907471264367814,11424,3012275636,1617,False,60350
60351,53.90804597701149,1488,3012275636,1617,False,60351
60352,53.90862068965517,11424,3012275636,1617,False,60352
60353,53.90919540229885,9752,3012275636,1617,False,60353
60354,53.909770114942525,11424,3012275636,1617,False,60354
60355,53.91034482758621,6968,3012275636,1617,False,60355
60356,53.910919540229884,11424,3012275636,1617,False,60356
60357,53.91149425287356,11288,3012275636,1617,False,60357
60358,53.91206896551724,11424,3012275636,1617,False,60358
60359,53.91264367816092,11424,3012275636,1617,False,60359
60360,53.913218390804595,792,3012275636,1617,False,60360
60361,53.91379310344828,11424,3012275636,1617,False,60361
60362,53.91436781609195,11424,3012275636,1617,False,60362
60363,53.91494252873563,2392,3012275636,1617,False,60363
60364,53.91551724137931,11424,3012275636,1617,False,60364
60365,53.91609195402299,9192,3012275636,1617,False,60365
60366,53.93333333333333,336,3012278636,1618,False,60366
60367,53.93383838383838,11424,3012278636,1618,False,60367
60368,53.93434343434343,10416,3012278636,1618,False,60368
60369,53.93484848484848,11424,3012278636,1618,False,60369
60370,53.935353535353535,4288,3012278636,1618,False,60370
60371,53.93585858585858,11424,3012278636,1618,False,60371
60372,53.93636363636363,11424,3012278636,1618,False,60372
60373,53.936868686868685,2376,3012278636,1618,False,60373
60374,53.93737373737373,11424,3012278636,1618,False,60374
60375,53.93787878787879,11424,3012278636,1618,False,60375
60376,53.938383838383835,5104,3012278636,1618,False,60376
60377,53.93888888888888,11424,3012278636,1618,False,60377
60378,53.93939393939394,11424,3012278636,1618,False,60378
60379,53.939898989898985,4376,3012278636,1618,False,60379
60380,53.94040404040404,11424,3012278636,1618,False,60380
60381,53.94090909090909,11424,3012278636,1618,False,60381
60382,53.941414141414135,9448,3012278636,1618,False,60382
60383,53.94191919191919,11424,3012278636,1618,False,60383
60384,53.94242424242424,11424,3012278636,1618,False,60384
60385,53.94292929292929,3280,3012278636,1618,False,60385
60386,53.94343434343434,11424,3012278636,1618,False,60386
60387,53.94393939393939,8536,3012278636,1618,False,60387
60388,53.94444444444444,11424,3012278636,1618,False,60388
60389,53.94494949494949,11424,3012278636,1618,False,60389
60390,53.945454545454545,5032,3012278636,1618,False,60390
60391,53.94595959595959,11424,3012278636,1618,False,60391
60392,53.94646464646464,11424,3012278636,1618,False,60392
60393,53.946969696969695,6176,3012278636,1618,False,60393
60394,53.94747474747474,11424,3012278636,1618,False,60394
60395,53.9479797979798,11424,3012278636,1618,False,60395
60396,53.948484848484846,5408,3012278636,1618,False,60396
60397,53.94898989898989,11424,3012278636,1618,False,60397
60398,53.94949494949495,10024,3012278636,1618,False,60398
60399,53.96666666666667,336,3012281636,1619,False,60399
60400,53.967171717171716,11424,3012281636,1619,False,60400
60401,53.96767676767677,6360,3012281636,1619,False,60401
60402,53.96818181818182,11424,3012281636,1619,False,60402
60403,53.96868686868687,4360,3012281636,1619,False,60403
60404,53.96919191919192,11424,3012281636,1619,False,60404
60405,53.96969696969697,11424,3012281636,1619,False,60405
60406,53.970202020202024,1432,3012281636,1619,False,60406
60407,53.97070707070707,11424,3012281636,1619,False,60407
60408,53.971212121212126,11424,3012281636,1619,False,60408
60409,53.971717171717174,3000,3012281636,1619,False,60409
60410,53.97222222222222,11424,3012281636,1619,False,60410
60411,53.972727272727276,11008,3012281636,1619,False,60411
60412,53.973232323232324,11424,3012281636,1619,False,60412
60413,53.97373737373738,11424,3012281636,1619,False,60413
60414,53.974242424242426,7552,3012281636,1619,False,60414
60415,53.974747474747474,11424,3012281636,1619,False,60415
60416,53.97525252525253,11424,3012281636,1619,False,60416
60417,53.97575757575758,2712,3012281636,1619,False,60417
60418,53.97626262626263,11424,3012281636,1619,False,60418
60419,53.97676767676768,9872,3012281636,1619,False,60419
60420,53.97727272727273,11424,3012281636,1619,False,60420
60421,53.97777777777778,11424,3012281636,1619,False,60421
60422,53.97828282828283,7360,3012281636,1619,False,60422
60423,53.978787878787884,11424,3012281636,1619,False,60423
60424,53.97929292929293,11424,3012281636,1619,False,60424
60425,53.97979797979798,7192,3012281636,1619,False,60425
60426,53.980303030303034,11424,3012281636,1619,False,60426
60427,53.98080808080808,11424,3012281636,1619,False,60427
60428,53.98131313131314,4072,3012281636,1619,False,60428
60429,53.981818181818184,11424,3012281636,1619,False,60429
60430,53.98232323232323,11424,3012281636,1619,False,60430
60431,53.98282828282829,728,3012281636,1619,False,60431
60432,54.0,336,3012284636,1620,True,60432
60433,54.00013333333333,592,3012284636,1620,True,60433
60434,54.00026666666667,352,3012284636,1620,True,60434
60435,54.0004,11424,3012284636,1620,True,60435
60436,54.00053333333334,11424,3012284636,1620,True,60436
60437,54.00066666666667,11424,3012284636,1620,True,60437
60438,54.0008,11424,3012284636,1620,True,60438
60439,54.000933333333336,11424,3012284636,1620,True,60439
60440,54.00106666666667,11424,3012284636,1620,True,60440
60441,54.0012,11424,3012284636,1620,True,60441
60442,54.001333333333335,11424,3012284636,1620,True,60442
60443,54.001466666666666,11424,3012284636,1620,True,60443
60444,54.0016,11424,3012284636,1620,True,60444
60445,54.001733333333334,11424,3012284636,1620,True,60445
60446,54.001866666666665,2880,3012284636,1620,True,60446
60447,54.002,11424,3012284636,1620,True,60447
60448,54.00213333333333,11424,3012284636,1620,True,60448
60449,54.002266666666664,11424,3012284636,1620,True,60449
60450,54.0024,11424,3012284636,1620,True,60450
60451,54.00253333333333,11424,3012284636,1620,True,60451
60452,54.00266666666667,11424,3012284636,1620,True,60452
60453,54.0028,11424,3012284636,1620,True,60453
60454,54.00293333333333,11424,3012284636,1620,True,60454
60455,54.00306666666667,11200,3012284636,1620,True,60455
60456,54.0032,11424,3012284636,1620,True,60456
60457,54.00333333333333,11424,3012284636,1620,True,60457
60458,54.00346666666667,11424,3012284636,1620,True,60458
60459,54.0036,11424,3012284636,1620,True,60459
60460,54.00373333333334,11424,3012284636,1620,True,60460
60461,54.00386666666667,11424,3012284636,1620,True,60461
60462,54.004,11424,3012284636,1620,True,60462
60463,54.004133333333336,11424,3012284636,1620,True,60463
60464,54.004266666666666,11424,3012284636,1620,True,60464
60465,54.0044,11424,3012284636,1620,True,60465
60466,54.004533333333335,11424,3012284636,1620,True,60466
60467,54.004666666666665,11424,3012284636,1620,True,60467
60468,54.0048,5064,3012284636,1620,True,60468
60469,54.004933333333334,11424,3012284636,1620,True,60469
60470,54.005066666666664,11424,3012284636,1620,True,60470
60471,54.0052,11424,3012284636,1620,True,60471
60472,54.00533333333333,11424,3012284636,1620,True,60472
60473,54.00546666666666,11424,3012284636,1620,True,60473
60474,54.0056,11424,3012284636,1620,True,60474
60475,54.00573333333333,11424,3012284636,1620,True,60475
60476,54.00586666666667,11424,3012284636,1620,True,60476
60477,54.006,11424,3012284636,1620,True,60477
60478,54.00613333333333,11424,3012284636,1620,True,60478
60479,54.00626666666667,11424,3012284636,1620,True,60479
60480,54.0064,11424,3012284636,1620,True,60480
60481,54.00653333333333,688,3012284636,1620,True,60481
60482,54.00666666666667,11424,3012284636,1620,True,60482
60483,54.0068,11424,3012284636,1620,True,60483
60484,54.006933333333336,11424,3012284636,1620,True,60484
60485,54.00706666666667,11424,3012284636,1620,True,60485
60486,54.0072,11424,3012284636,1620,True,60486
60487,54.007333333333335,11424,3012284636,1620,True,60487
60488,54.007466666666666,11424,3012284636,1620,True,60488
60489,54.0076,11424,3012284636,1620,True,60489
60490,54.007733333333334,11424,3012284636,1620,True,60490
60491,54.007866666666665,11424,3012284636,1620,True,60491
60492,54.008,1680,3012284636,1620,True,60492
60493,54.00813333333333,11424,3012284636,1620,True,60493
60494,54.008266666666664,11424,3012284636,1620,True,60494
60495,54.0084,11424,3012284636,1620,True,60495
60496,54.00853333333333,11424,3012284636,1620,True,60496
60497,54.00866666666667,11424,3012284636,1620,True,60497
60498,54.0088,11424,3012284636,1620,True,60498
60499,54.00893333333333,11424,3012284636,1620,True,60499
60500,54.00906666666667,11424,3012284636,1620,True,60500
60501,54.0092,11424,3012284636,1620,True,60501
60502,54.00933333333333,11424,3012284636,1620,True,60502
60503,54.00946666666667,11424,3012284636,1620,True,60503
60504,54.0096,9160,3012284636,1620,True,60504
60505,54.00973333333334,11424,3012284636,1620,True,60505
60506,54.00986666666667,11424,3012284636,1620,True,60506
60507,54.01,11424,3012284636,1620,True,60507
60508,54.010133333333336,11424,3012284636,1620,True,60508
60509,54.010266666666666,11424,3012284636,1620,True,60509
60510,54.0104,11424,3012284636,1620,True,60510
60511,54.010533333333335,11424,3012284636,1620,True,60511
60512,54.010666666666665,11424,3012284636,1620,True,60512
60513,54.0108,2576,3012284636,1620,True,60513
60514,54.010933333333334,11424,3012284636,1620,True,60514
60515,54.011066666666665,11424,3012284636,1620,True,60515
60516,54.0112,11424,3012284636,1620,True,60516
60517,54.01133333333333,11424,3012284636,1620,True,60517
60518,54.011466666666664,11424,3012284636,1620,True,60518
60519,54.0116,11424,3012284636,1620,True,60519
60520,54.01173333333333,10360,3012284636,1620,True,60520
60521,54.01186666666667,11424,3012284636,1620,True,60521
60522,54.012,11424,3012284636,1620,True,60522
60523,54.01213333333333,11424,3012284636,1620,True,60523
60524,54.01226666666667,11424,3012284636,1620,True,60524
60525,54.0124,11424,3012284636,1620,True,60525
60526,54.01253333333333,11424,3012284636,1620,True,60526
60527,54.01266666666667,11424,3012284636,1620,True,60527
60528,54.0128,11424,3012284636,1620,True,60528
60529,54.012933333333336,11424,3012284636,1620,True,60529
60530,54.01306666666667,11312,3012284636,1620,True,60530
60531,54.0132,11424,3012284636,1620,True,60531
60532,54.013333333333335,11424,3012284636,1620,True,60532
60533,54.013466666666666,11424,3012284636,1620,True,60533
60534,54.0136,11424,3012284636,1620,True,60534
60535,54.013733333333334,11424,3012284636,1620,True,60535
60536,54.013866666666665,11424,3012284636,1620,True,60536
60537,54.014,11424,3012284636,1620,True,60537
60538,54.014133333333334,11424,3012284636,1620,True,60538
60539,54.014266666666664,11424,3012284636,1620,True,60539
60540,54.0144,8712,3012284636,1620,True,60540
60541,54.01453333333333,11424,3012284636,1620,True,60541
60542,54.01466666666666,11424,3012284636,1620,True,60542
60543,54.0148,11424,3012284636,1620,True,60543
60544,54.01493333333333,11424,3012284636,1620,True,60544
60545,54.01506666666667,11424,3012284636,1620,True,60545
60546,54.0152,11424,3012284636,1620,True,60546
60547,54.01533333333333,11424,3012284636,1620,True,60547
60548,54.01546666666667,10032,3012284636,1620,True,60548
60549,54.0156,11424,3012284636,1620,True,60549
60550,54.01573333333333,11424,3012284636,1620,True,60550
60551,54.01586666666667,11424,3012284636,1620,True,60551
60552,54.016,11424,3012284636,1620,True,60552
60553,54.016133333333336,11424,3012284636,1620,True,60553
60554,54.01626666666667,11424,3012284636,1620,True,60554
60555,54.0164,11424,3012284636,1620,True,60555
60556,54.016533333333335,10128,3012284636,1620,True,60556
60557,54.03333333333333,336,3012287636,1621,False,60557
60558,54.034615384615385,5576,3012287636,1621,False,60558
60559,54.03589743589743,4176,3012287636,1621,False,60559
60560,54.037179487179486,5704,3012287636,1621,False,60560
60561,54.03846153846154,6240,3012287636,1621,False,60561
60562,54.03974358974359,6688,3012287636,1621,False,60562
60563,54.04102564102564,9584,3012287636,1621,False,60563
60564,54.04230769230769,7872,3012287636,1621,False,60564
60565,54.04358974358974,6304,3012287636,1621,False,60565
60566,54.044871794871796,7864,3012287636,1621,False,60566
60567,54.04615384615384,9136,3012287636,1621,False,60567
60568,54.047435897435896,8576,3012287636,1621,False,60568
60569,54.04871794871795,8376,3012287636,1621,False,60569
60570,54.06666666666666,336,3012290636,1622,False,60570
60571,54.067204301075265,11424,3012290636,1622,False,60571
60572,54.067741935483866,8152,3012290636,1622,False,60572
60573,54.06827956989247,11424,3012290636,1622,False,60573
60574,54.06881720430107,4112,3012290636,1622,False,60574
60575,54.06935483870967,11424,3012290636,1622,False,60575
60576,54.06989247311827,10128,3012290636,1622,False,60576
60577,54.070430107526875,11424,3012290636,1622,False,60577
60578,54.07096774193548,11424,3012290636,1622,False,60578
60579,54.071505376344085,960,3012290636,1622,False,60579
60580,54.07204301075269,11424,3012290636,1622,False,60580
60581,54.07258064516129,11424,3012290636,1622,False,60581
60582,54.07311827956989,576,3012290636,1622,False,60582
60583,54.07365591397849,11424,3012290636,1622,False,60583
60584,54.07419354838709,11424,3012290636,1622,False,60584
60585,54.074731182795695,2712,3012290636,1622,False,60585
60586,54.0752688172043,11424,3012290636,1622,False,60586
60587,54.0758064516129,10168,3012290636,1622,False,60587
60588,54.0763440860215,11424,3012290636,1622,False,60588
60589,54.0768817204301,4832,3012290636,1622,False,60589
60590,54.0774193548387,11424,3012290636,1622,False,60590
60591,54.077956989247305,11424,3012290636,1622,False,60591
60592,54.078494623655914,2000,3012290636,1622,False,60592
60593,54.079032258064515,11424,3012290636,1622,False,60593
60594,54.07956989247312,11424,3012290636,1622,False,60594
60595,54.08010752688172,1792,3012290636,1622,False,60595
60596,54.08064516129032,11424,3012290636,1622,False,60596
60597,54.08118279569892,11424,3012290636,1622,False,60597
60598,54.081720430107524,664,3012290636,1622,False,60598
60599,54.082258064516125,11424,3012290636,1622,False,60599
60600,54.08279569892473,9696,3012290636,1622,False,60600
60601,54.1,336,3012293636,1623,False,60601
60602,54.100793650793655,10576,3012293636,1623,False,60602
60603,54.1015873015873,7288,3012293636,1623,False,60603
60604,54.102380952380955,11424,3012293636,1623,False,60604
60605,54.10317460317461,4144,3012293636,1623,False,60605
60606,54.103968253968254,11424,3012293636,1623,False,60606
60607,54.10476190476191,3064,3012293636,1623,False,60607
60608,54.105555555555554,11424,3012293636,1623,False,60608
60609,54.10634920634921,2240,3012293636,1623,False,60609
60610,54.10714285714286,11424,3012293636,1623,False,60610
60611,54.10793650793651,3680,3012293636,1623,False,60611
60612,54.10873015873016,11424,3012293636,1623,False,60612
60613,54.109523809523814,968,3012293636,1623,False,60613
60614,54.11031746031746,9648,3012293636,1623,False,60614
60615,54.111111111111114,11424,3012293636,1623,False,60615
60616,54.11190476190476,576,3012293636,1623,False,60616
60617,54.112698412698414,11424,3012293636,1623,False,60617
60618,54.11349206349207,2968,3012293636,1623,False,60618
60619,54.114285714285714,11424,3012293636,1623,False,60619
60620,54.11507936507937,2416,3012293636,1623,False,60620
60621,54.11587301587302,10760,3012293636,1623,False,60621
60622,54.13333333333333,336,3012296636,1624,False,60622
60623,54.13383838383838,11424,3012296636,1624,False,60623
60624,54.134343434343435,11424,3012296636,1624,False,60624
60625,54.13484848484848,1784,3012296636,1624,False,60625
60626,54.13535353535354,11424,3012296636,1624,False,60626
60627,54.135858585858585,7968,3012296636,1624,False,60627
60628,54.13636363636363,11424,3012296636,1624,False,60628
60629,54.13686868686869,11424,3012296636,1624,False,60629
60630,54.137373737373736,6736,3012296636,1624,False,60630
60631,54.13787878787879,11424,3012296636,1624,False,60631
60632,54.13838383838384,11424,3012296636,1624,False,60632
60633,54.138888888888886,5008,3012296636,1624,False,60633
60634,54.13939393939394,11424,3012296636,1624,False,60634
60635,54.13989898989899,11424,3012296636,1624,False,60635
60636,54.14040404040404,3528,3012296636,1624,False,60636
60637,54.14090909090909,11424,3012296636,1624,False,60637
60638,54.14141414141414,11424,3012296636,1624,False,60638
60639,54.14191919191919,5296,3012296636,1624,False,60639
60640,54.14242424242424,11424,3012296636,1624,False,60640
60641,54.142929292929296,9560,3012296636,1624,False,60641
60642,54.14343434343434,11424,3012296636,1624,False,60642
60643,54.14393939393939,5600,3012296636,1624,False,60643
60644,54.144444444444446,11424,3012296636,1624,False,60644
60645,54.14494949494949,11424,3012296636,1624,False,60645
60646,54.14545454545455,1544,3012296636,1624,False,60646
60647,54.145959595959596,11424,3012296636,1624,False,60647
60648,54.14646464646464,11424,3012296636,1624,False,60648
60649,54.1469696969697,1408,3012296636,1624,False,60649
60650,54.147474747474746,11424,3012296636,1624,False,60650
60651,54.1479797979798,11424,3012296636,1624,False,60651
60652,54.14848484848485,992,3012296636,1624,False,60652
60653,54.148989898989896,11424,3012296636,1624,False,60653
60654,54.14949494949495,7632,3012296636,1624,False,60654
60655,54.166666666666664,336,3012299636,1625,False,60655
60656,54.16733333333333,11424,3012299636,1625,False,60656
60657,54.168,2240,3012299636,1625,False,60657
60658,54.16866666666667,11424,3012299636,1625,False,60658
60659,54.169333333333334,400,3012299636,1625,False,60659
60660,54.169999999999995,11424,3012299636,1625,False,60660
60661,54.17066666666666,8968,3012299636,1625,False,60661
60662,54.17133333333333,11424,3012299636,1625,False,60662
60663,54.172,7240,3012299636,1625,False,60663
60664,54.172666666666665,11424,3012299636,1625,False,60664
60665,54.17333333333333,7696,3012299636,1625,False,60665
60666,54.174,11424,3012299636,1625,False,60666
60667,54.17466666666667,9672,3012299636,1625,False,60667
60668,54.175333333333334,11424,3012299636,1625,False,60668
60669,54.175999999999995,8728,3012299636,1625,False,60669
60670,54.17666666666666,11424,3012299636,1625,False,60670
60671,54.17733333333333,3680,3012299636,1625,False,60671
60672,54.178,11424,3012299636,1625,False,60672
60673,54.178666666666665,4968,3012299636,1625,False,60673
60674,54.17933333333333,11424,3012299636,1625,False,60674
60675,54.18,10704,3012299636,1625,False,60675
60676,54.18066666666667,11424,3012299636,1625,False,60676
60677,54.18133333333333,9664,3012299636,1625,False,60677
60678,54.181999999999995,11424,3012299636,1625,False,60678
60679,54.18266666666666,6008,3012299636,1625,False,60679
60680,54.199999999999996,336,3012302636,1626,False,60680
60681,54.20052083333333,11424,3012302636,1626,False,60681
60682,54.20104166666666,9368,3012302636,1626,False,60682
60683,54.201562499999994,11424,3012302636,1626,False,60683
60684,54.20208333333333,4808,3012302636,1626,False,60684
60685,54.20260416666666,11424,3012302636,1626,False,60685
60686,54.20312499999999,11424,3012302636,1626,False,60686
60687,54.203645833333326,2992,3012302636,1626,False,60687
60688,54.204166666666666,11424,3012302636,1626,False,60688
60689,54.2046875,11424,3012302636,1626,False,60689
60690,54.20520833333333,3352,3012302636,1626,False,60690
60691,54.205729166666664,11424,3012302636,1626,False,60691
60692,54.20625,11424,3012302636,1626,False,60692
60693,54.20677083333333,5056,3012302636,1626,False,60693
60694,54.20729166666666,11424,3012302636,1626,False,60694
60695,54.207812499999996,11424,3012302636,1626,False,60695
60696,54.20833333333333,3080,3012302636,1626,False,60696
60697,54.20885416666666,11424,3012302636,1626,False,60697
60698,54.209374999999994,11424,3012302636,1626,False,60698
60699,54.20989583333333,2032,3012302636,1626,False,60699
60700,54.21041666666666,11424,3012302636,1626,False,60700
60701,54.21093749999999,7352,3012302636,1626,False,60701
60702,54.211458333333326,11424,3012302636,1626,False,60702
60703,54.211979166666666,10328,3012302636,1626,False,60703
60704,54.2125,11424,3012302636,1626,False,60704
60705,54.21302083333333,11424,3012302636,1626,False,60705
60706,54.213541666666664,3768,3012302636,1626,False,60706
60707,54.2140625,11424,3012302636,1626,False,60707
60708,54.21458333333333,11424,3012302636,1626,False,60708
60709,54.21510416666666,888,3012302636,1626,False,60709
60710,54.215624999999996,11424,3012302636,1626,False,60710
60711,54.21614583333333,9840,3012302636,1626,False,60711
60712,54.233333333333334,336,3012305636,1627,False,60712
60713,54.23388888888889,11424,3012305636,1627,False,60713
60714,54.23444444444444,10360,3012305636,1627,False,60714
60715,54.235,11424,3012305636,1627,False,60715
60716,54.23555555555556,5592,3012305636,1627,False,60716
60717,54.236111111111114,11424,3012305636,1627,False,60717
60718,54.236666666666665,11424,3012305636,1627,False,60718
60719,54.23722222222222,2392,3012305636,1627,False,60719
60720,54.23777777777778,11424,3012305636,1627,False,60720
60721,54.23833333333334,11424,3012305636,1627,False,60721
60722,54.23888888888889,3664,3012305636,1627,False,60722
60723,54.239444444444445,11424,3012305636,1627,False,60723
60724,54.24,11296,3012305636,1627,False,60724
60725,54.24055555555556,11424,3012305636,1627,False,60725
60726,54.24111111111111,11424,3012305636,1627,False,60726
60727,54.24166666666667,4912,3012305636,1627,False,60727
60728,54.242222222222225,11424,3012305636,1627,False,60728
60729,54.24277777777778,11056,3012305636,1627,False,60729
60730,54.24333333333333,11424,3012305636,1627,False,60730
60731,54.24388888888889,6776,3012305636,1627,False,60731
60732,54.24444444444445,11424,3012305636,1627,False,60732
60733,54.245,11296,3012305636,1627,False,60733
60734,54.245555555555555,11424,3012305636,1627,False,60734
60735,54.24611111111111,11424,3012305636,1627,False,60735
60736,54.24666666666667,3312,3012305636,1627,False,60736
60737,54.24722222222222,11424,3012305636,1627,False,60737
60738,54.24777777777778,11424,3012305636,1627,False,60738
60739,54.248333333333335,2768,3012305636,1627,False,60739
60740,54.24888888888889,11424,3012305636,1627,False,60740
60741,54.24944444444444,9960,3012305636,1627,False,60741
60742,54.266666666666666,336,3012308636,1628,False,60742
60743,54.26712962962963,11424,3012308636,1628,False,60743
60744,54.26759259259259,11424,3012308636,1628,False,60744
60745,54.268055555555556,4600,3012308636,1628,False,60745
60746,54.26851851851852,11424,3012308636,1628,False,60746
60747,54.26898148148148,6928,3012308636,1628,False,60747
60748,54.269444444444446,11424,3012308636,1628,False,60748
60749,54.26990740740741,11424,3012308636,1628,False,60749
60750,54.27037037037037,11224,3012308636,1628,False,60750
60751,54.270833333333336,11424,3012308636,1628,False,60751
60752,54.27129629629629,11424,3012308636,1628,False,60752
60753,54.271759259259255,11176,3012308636,1628,False,60753
60754,54.27222222222222,11424,3012308636,1628,False,60754
60755,54.27268518518518,11424,3012308636,1628,False,60755
60756,54.273148148148145,7888,3012308636,1628,False,60756
60757,54.27361111111111,11424,3012308636,1628,False,60757
60758,54.27407407407407,11424,3012308636,1628,False,60758
60759,54.274537037037035,11424,3012308636,1628,False,60759
60760,54.275,1504,3012308636,1628,False,60760
60761,54.27546296296296,11424,3012308636,1628,False,60761
60762,54.275925925925925,11424,3012308636,1628,False,60762
60763,54.27638888888889,3608,3012308636,1628,False,60763
60764,54.27685185185185,11424,3012308636,1628,False,60764
60765,54.277314814814815,10880,3012308636,1628,False,60765
60766,54.27777777777778,11424,3012308636,1628,False,60766
60767,54.27824074074074,11424,3012308636,1628,False,60767
60768,54.278703703703705,6000,3012308636,1628,False,60768
60769,54.27916666666667,11424,3012308636,1628,False,60769
60770,54.27962962962963,11424,3012308636,1628,False,60770
60771,54.28009259259259,7224,3012308636,1628,False,60771
60772,54.28055555555555,11424,3012308636,1628,False,60772
60773,54.281018518518515,11424,3012308636,1628,False,60773
60774,54.28148148148148,8144,3012308636,1628,False,60774
60775,54.28194444444444,11424,3012308636,1628,False,60775
60776,54.282407407407405,11424,3012308636,1628,False,60776
60777,54.28287037037037,3824,3012308636,1628,False,60777
60778,54.3,336,3012311636,1629,False,60778
60779,54.300555555555555,11424,3012311636,1629,False,60779
60780,54.301111111111105,3128,3012311636,1629,False,60780
60781,54.30166666666666,11424,3012311636,1629,False,60781
60782,54.30222222222222,1376,3012311636,1629,False,60782
60783,54.30277777777778,11424,3012311636,1629,False,60783
60784,54.30333333333333,9448,3012311636,1629,False,60784
60785,54.303888888888885,11424,3012311636,1629,False,60785
60786,54.30444444444444,11424,3012311636,1629,False,60786
60787,54.305,1728,3012311636,1629,False,60787
60788,54.30555555555555,11424,3012311636,1629,False,60788
60789,54.30611111111111,7920,3012311636,1629,False,60789
60790,54.306666666666665,11424,3012311636,1629,False,60790
60791,54.30722222222222,11424,3012311636,1629,False,60791
60792,54.30777777777777,3320,3012311636,1629,False,60792
60793,54.30833333333333,11424,3012311636,1629,False,60793
60794,54.30888888888889,11416,3012311636,1629,False,60794
60795,54.309444444444445,11424,3012311636,1629,False,60795
60796,54.309999999999995,6440,3012311636,1629,False,60796
60797,54.31055555555555,11424,3012311636,1629,False,60797
60798,54.31111111111111,11424,3012311636,1629,False,60798
60799,54.31166666666666,2416,3012311636,1629,False,60799
60800,54.31222222222222,11424,3012311636,1629,False,60800
60801,54.312777777777775,11424,3012311636,1629,False,60801
60802,54.31333333333333,3920,3012311636,1629,False,60802
60803,54.31388888888888,11424,3012311636,1629,False,60803
60804,54.31444444444444,11424,3012311636,1629,False,60804
60805,54.315,2360,3012311636,1629,False,60805
60806,54.315555555555555,11424,3012311636,1629,False,60806
60807,54.316111111111105,10680,3012311636,1629,False,60807
60808,54.333333333333336,336,3012314636,1630,True,60808
60809,54.33347222222223,592,3012314636,1630,True,60809
60810,54.33361111111111,352,3012314636,1630,True,60810
60811,54.33375,11424,3012314636,1630,True,60811
60812,54.33388888888889,11424,3012314636,1630,True,60812
60813,54.33402777777778,11424,3012314636,1630,True,60813
60814,54.33416666666667,11424,3012314636,1630,True,60814
60815,54.33430555555556,11424,3012314636,1630,True,60815
60816,54.33444444444444,11424,3012314636,1630,True,60816
60817,54.334583333333335,11424,3012314636,1630,True,60817
60818,54.334722222222226,11424,3012314636,1630,True,60818
60819,54.33486111111112,11424,3012314636,1630,True,60819
60820,54.335,11424,3012314636,1630,True,60820
60821,54.33513888888889,7896,3012314636,1630,True,60821
60822,54.33527777777778,11424,3012314636,1630,True,60822
60823,54.33541666666667,11424,3012314636,1630,True,60823
60824,54.33555555555556,11424,3012314636,1630,True,60824
60825,54.33569444444445,11424,3012314636,1630,True,60825
60826,54.33583333333333,11424,3012314636,1630,True,60826
60827,54.335972222222225,11424,3012314636,1630,True,60827
60828,54.336111111111116,11424,3012314636,1630,True,60828
60829,54.33625,11424,3012314636,1630,True,60829
60830,54.33638888888889,8800,3012314636,1630,True,60830
60831,54.33652777777778,11424,3012314636,1630,True,60831
60832,54.336666666666666,11424,3012314636,1630,True,60832
60833,54.33680555555556,11424,3012314636,1630,True,60833
60834,54.33694444444445,11424,3012314636,1630,True,60834
60835,54.33708333333333,11424,3012314636,1630,True,60835
60836,54.33722222222222,11424,3012314636,1630,True,60836
60837,54.337361111111115,11424,3012314636,1630,True,60837
60838,54.337500000000006,11424,3012314636,1630,True,60838
60839,54.33763888888889,11424,3012314636,1630,True,60839
60840,54.33777777777778,11424,3012314636,1630,True,60840
60841,54.33791666666667,11424,3012314636,1630,True,60841
60842,54.338055555555556,10448,3012314636,1630,True,60842
60843,54.33819444444445,11424,3012314636,1630,True,60843
60844,54.33833333333334,11424,3012314636,1630,True,60844
60845,54.33847222222222,11424,3012314636,1630,True,60845
60846,54.33861111111111,11424,3012314636,1630,True,60846
60847,54.338750000000005,11424,3012314636,1630,True,60847
60848,54.33888888888889,11424,3012314636,1630,True,60848
60849,54.33902777777778,11424,3012314636,1630,True,60849
60850,54.33916666666667,11424,3012314636,1630,True,60850
60851,54.339305555555555,11424,3012314636,1630,True,60851
60852,54.339444444444446,11424,3012314636,1630,True,60852
60853,54.33958333333334,11424,3012314636,1630,True,60853
60854,54.33972222222222,5488,3012314636,1630,True,60854
60855,54.33986111111111,11424,3012314636,1630,True,60855
60856,54.34,11424,3012314636,1630,True,60856
60857,54.340138888888895,11424,3012314636,1630,True,60857
60858,54.34027777777778,11424,3012314636,1630,True,60858
60859,54.34041666666667,11424,3012314636,1630,True,60859
60860,54.34055555555556,11424,3012314636,1630,True,60860
60861,54.340694444444445,11424,3012314636,1630,True,60861
60862,54.340833333333336,11424,3012314636,1630,True,60862
60863,54.34097222222223,11424,3012314636,1630,True,60863
60864,54.34111111111111,9720,3012314636,1630,True,60864
60865,54.34125,11424,3012314636,1630,True,60865
60866,54.34138888888889,11424,3012314636,1630,True,60866
60867,54.34152777777778,11424,3012314636,1630,True,60867
60868,54.34166666666667,11424,3012314636,1630,True,60868
60869,54.34180555555556,11424,3012314636,1630,True,60869
60870,54.341944444444444,11424,3012314636,1630,True,60870
60871,54.342083333333335,11424,3012314636,1630,True,60871
60872,54.342222222222226,11424,3012314636,1630,True,60872
